fid,vid,gid,sid,dur,f0,F1,F2,F3,F4,F1-1,F2-1,F3-1,F1-2,F2-2,F3-2,F1-3,F2-3,F3-3,Start,End,Center1,Center2
m02ah,ah,m,m02,249.0,101.0,749.0,1060.0,2842.0,3792.0,718.0,1049.0,2804.0,742.0,1109.0,2804.0,760.0,1138.0,2758.0,136.0,385.0,172.0,218.0
m03ah,ah,m,m03,373.0,97.0,755.0,1133.0,2695.0,3297.0,750.0,1117.0,2692.0,766.0,1161.0,2740.0,754.0,1159.0,2691.0,100.0,473.0,220.0,185.0
m04ah,ah,m,m04,302.0,127.0,832.0,1222.0,2624.0,4050.0,831.0,1183.0,2555.0,819.0,1261.0,2607.0,804.0,1320.0,2592.0,98.0,400.0,214.0,168.0
m06ah,ah,m,m06,230.0,112.0,871.0,1204.0,2595.0,3480.0,873.0,1209.0,2583.0,852.0,1211.0,2607.0,799.0,1325.0,2557.0,82.0,312.0,145.0,187.0
m07ah,ah,m,m07,265.0,98.0,786.0,1341.0,2403.0,3717.0,761.0,1330.0,2422.0,755.0,1341.0,2412.0,695.0,1581.0,2522.0,86.0,351.0,129.0,128.0
m08ah,ah,m,m08,302.0,115.0,748.0,1293.0,2446.0,3383.0,749.0,1288.0,2454.0,734.0,1318.0,2457.0,697.0,1440.0,2477.0,107.0,409.0,159.0,162.0
m09ah,ah,m,m09,330.0,122.0,738.0,1394.0,2522.0,#N/A,738.0,1372.0,2542.0,694.0,1399.0,2544.0,622.0,1501.0,2602.0,132.0,462.0,216.0,231.0
m10ah,ah,m,m10,271.0,152.0,763.0,1147.0,2840.0,#N/A,763.0,1147.0,2840.0,762.0,1228.0,2548.0,683.0,1400.0,2297.0,97.0,368.0,152.0,161.0
m11ah,ah,m,m11,321.0,148.0,829.0,1444.0,2241.0,#N/A,807.0,1382.0,2167.0,834.0,1470.0,2244.0,670.0,1590.0,2526.0,110.0,431.0,229.0,190.0
m13ah,ah,m,m13,256.0,104.0,825.0,1429.0,2701.0,3443.0,789.0,1413.0,2635.0,802.0,1413.0,2703.0,702.0,1542.0,2739.0,73.0,329.0,182.0,152.0
m14ah,ah,m,m14,278.0,100.0,737.0,1298.0,2323.0,3320.0,737.0,1298.0,2323.0,723.0,1369.0,2306.0,657.0,1492.0,2397.0,109.0,387.0,165.0,204.0
m16ah,ah,m,m16,192.0,145.0,679.0,1208.0,2630.0,3506.0,679.0,1208.0,2630.0,645.0,1215.0,2571.0,634.0,1369.0,2553.0,84.0,276.0,118.0,126.0
m17ah,ah,m,m17,243.0,132.0,689.0,1064.0,2303.0,#N/A,654.0,973.0,2280.0,686.0,1001.0,2274.0,641.0,1376.0,2324.0,197.0,440.0,288.0,277.0
m18ah,ah,m,m18,342.0,135.0,702.0,1364.0,2498.0,3421.0,732.0,1418.0,2484.0,707.0,1404.0,2493.0,684.0,1506.0,2652.0,117.0,459.0,154.0,179.0
m19ah,ah,m,m19,269.0,148.0,811.0,1355.0,2599.0,#N/A,756.0,1349.0,2700.0,811.0,1356.0,2581.0,698.0,1497.0,2666.0,141.0,410.0,267.0,236.0
m20ah,ah,m,m20,272.0,135.0,744.0,1489.0,2586.0,#N/A,745.0,1489.0,2586.0,753.0,1506.0,2515.0,661.0,1586.0,2504.0,82.0,354.0,144.0,168.0
m21ah,ah,m,m21,206.0,114.0,758.0,1363.0,2421.0,3520.0,758.0,1363.0,2401.0,771.0,1347.0,2382.0,691.0,1432.0,2408.0,143.0,349.0,176.0,174.0
m22ah,ah,m,m22,287.0,115.0,784.0,1345.0,2522.0,3942.0,808.0,1359.0,2568.0,804.0,1395.0,2506.0,760.0,1544.0,2507.0,167.0,454.0,273.0,240.0
m23ah,ah,m,m23,278.0,107.0,802.0,1297.0,2765.0,4049.0,790.0,1295.0,2771.0,757.0,1316.0,2763.0,703.0,1542.0,2809.0,112.0,390.0,175.0,198.0
m24ah,ah,m,m24,258.0,131.0,803.0,1234.0,2430.0,3862.0,810.0,1227.0,2443.0,816.0,1342.0,2462.0,721.0,1571.0,2501.0,108.0,366.0,151.0,172.0
m25ah,ah,m,m25,256.0,116.0,683.0,1238.0,2428.0,3826.0,682.0,1176.0,2399.0,683.0,1238.0,2428.0,634.0,1342.0,2404.0,92.0,348.0,216.0,188.0
m26ah,ah,m,m26,271.0,124.0,697.0,1370.0,2597.0,#N/A,710.0,1368.0,2585.0,690.0,1351.0,2461.0,639.0,1375.0,2486.0,53.0,324.0,137.0,185.0
m27ah,ah,m,m27,212.0,106.0,743.0,1423.0,2494.0,3682.0,720.0,1423.0,2477.0,716.0,1458.0,2492.0,680.0,1611.0,2433.0,94.0,306.0,124.0,137.0
m28ah,ah,m,m28,154.0,173.0,710.0,1084.0,2753.0,#N/A,695.0,1032.0,2758.0,762.0,1069.0,2861.0,749.0,1301.0,2807.0,154.0,308.0,178.0,186.0
m29ah,ah,m,m29,220.0,123.0,825.0,1438.0,2434.0,3788.0,822.0,1432.0,2382.0,830.0,1453.0,2499.0,787.0,1538.0,2596.0,113.0,333.0,182.0,203.0
m30ah,ah,m,m30,290.0,101.0,673.0,1301.0,2433.0,3886.0,673.0,1301.0,2432.0,678.0,1342.0,2422.0,624.0,1465.0,2400.0,92.0,382.0,163.0,174.0
m31ah,ah,m,m31,184.0,160.0,707.0,1421.0,2403.0,4126.0,700.0,1430.0,2378.0,693.0,1440.0,2425.0,681.0,1431.0,2648.0,143.0,327.0,158.0,160.0
m32ah,ah,m,m32,216.0,146.0,697.0,1293.0,2461.0,#N/A,702.0,1303.0,2487.0,740.0,1259.0,2557.0,715.0,1441.0,2545.0,86.0,302.0,110.0,110.0
m33ah,ah,m,m33,272.0,135.0,816.0,1361.0,2493.0,3846.0,835.0,1360.0,2491.0,808.0,1422.0,2496.0,747.0,1572.0,2498.0,73.0,345.0,158.0,158.0
m34ah,ah,m,m34,250.0,115.0,722.0,1411.0,2264.0,3368.0,735.0,1423.0,2249.0,693.0,1420.0,2208.0,644.0,1443.0,2206.0,114.0,364.0,179.0,164.0
m35ah,ah,m,m35,269.0,109.0,748.0,1274.0,2406.0,3201.0,748.0,1274.0,2406.0,771.0,1308.0,2423.0,730.0,1457.0,2441.0,93.0,362.0,145.0,152.0
m36ah,ah,m,m36,252.0,116.0,744.0,1388.0,2541.0,3321.0,762.0,1393.0,2541.0,727.0,1433.0,2491.0,656.0,1509.0,2502.0,96.0,348.0,138.0,163.0
m37ah,ah,m,m37,219.0,127.0,700.0,1295.0,2310.0,#N/A,700.0,1287.0,2310.0,700.0,1296.0,2320.0,679.0,1394.0,2258.0,60.0,279.0,93.0,91.0
m38ah,ah,m,m38,192.0,148.0,705.0,1323.0,2643.0,3820.0,703.0,1324.0,2653.0,701.0,1328.0,2595.0,679.0,1471.0,2591.0,82.0,274.0,130.0,146.0
m39ah,ah,m,m39,287.0,139.0,963.0,1524.0,2552.0,3494.0,970.0,1490.0,2491.0,954.0,1565.0,2460.0,946.0,1586.0,2484.0,85.0,372.0,204.0,232.0
m40ah,ah,m,m40,254.0,126.0,711.0,1428.0,2413.0,3978.0,705.0,1446.0,2407.0,686.0,1438.0,2378.0,683.0,1515.0,2489.0,109.0,363.0,169.0,163.0
m41ah,ah,m,m41,213.0,138.0,712.0,1325.0,2624.0,3574.0,712.0,1328.0,2619.0,718.0,1314.0,2627.0,598.0,1532.0,2606.0,78.0,291.0,128.0,144.0
m42ah,ah,m,m42,292.0,140.0,821.0,1283.0,2498.0,4190.0,821.0,1283.0,2498.0,850.0,1347.0,2438.0,816.0,1468.0,2479.0,114.0,406.0,177.0,179.0
m44ah,ah,m,m44,286.0,101.0,822.0,1315.0,2708.0,3689.0,837.0,1343.0,2694.0,791.0,1303.0,2715.0,675.0,1432.0,2624.0,113.0,399.0,215.0,167.0
m45ah,ah,m,m45,285.0,180.0,753.0,1200.0,2677.0,#N/A,772.0,1203.0,2712.0,932.0,1161.0,2955.0,870.0,1691.0,2869.0,92.0,377.0,99.0,142.0
m47ah,ah,m,m47,301.0,120.0,662.0,1183.0,2374.0,#N/A,662.0,1190.0,2343.0,661.0,1234.0,2349.0,628.0,1302.0,2279.0,115.0,416.0,141.0,164.0
m48ah,ah,m,m48,207.0,122.0,682.0,1259.0,2618.0,3833.0,679.0,1263.0,2618.0,677.0,1281.0,2607.0,642.0,1372.0,2664.0,92.0,299.0,128.0,177.0
m49ah,ah,m,m49,270.0,124.0,818.0,1315.0,2697.0,#N/A,821.0,1337.0,2695.0,806.0,1315.0,2677.0,753.0,1514.0,2624.0,62.0,332.0,103.0,117.0
m50ah,ah,m,m50,250.0,110.0,710.0,1483.0,2575.0,3748.0,713.0,1511.0,2561.0,721.0,1489.0,2517.0,710.0,1557.0,2542.0,95.0,345.0,136.0,122.0
w01ah,ah,w,w01,265.0,211.0,1012.0,1603.0,2767.0,4281.0,1001.0,1637.0,2762.0,1058.0,1692.0,2801.0,886.0,1784.0,2807.0,97.0,362.0,120.0,129.0
w02ah,ah,w,w02,443.0,209.0,883.0,1682.0,2962.0,4059.0,908.0,1677.0,2903.0,885.0,1706.0,3048.0,783.0,1863.0,3081.0,132.0,575.0,268.0,279.0
w03ah,ah,w,w03,257.0,192.0,1025.0,1548.0,2748.0,5478.0,1053.0,1574.0,2748.0,1014.0,1619.0,2745.0,970.0,1787.0,2900.0,88.0,345.0,131.0,138.0
w04ah,ah,w,w04,350.0,216.0,804.0,1484.0,2789.0,4355.0,840.0,1474.0,2764.0,798.0,1498.0,2803.0,759.0,1574.0,2758.0,110.0,460.0,251.0,249.0
w05ah,ah,w,w05,365.0,226.0,935.0,1377.0,2598.0,4753.0,938.0,1423.0,2626.0,961.0,1499.0,2615.0,864.0,1697.0,2640.0,126.0,491.0,178.0,189.0
w06ah,ah,w,w06,329.0,211.0,804.0,1363.0,2803.0,#N/A,794.0,1408.0,2756.0,827.0,1382.0,2811.0,752.0,1603.0,2786.0,95.0,424.0,195.0,187.0
w07ah,ah,w,w07,306.0,173.0,939.0,1233.0,2564.0,4119.0,920.0,1191.0,2670.0,942.0,1237.0,2560.0,884.0,1476.0,2721.0,120.0,426.0,264.0,242.0
w08ah,ah,w,w08,317.0,243.0,827.0,1701.0,3056.0,3892.0,845.0,1702.0,3010.0,817.0,1734.0,3092.0,814.0,1933.0,3153.0,98.0,415.0,191.0,220.0
w09ah,ah,w,w09,282.0,240.0,913.0,1436.0,2589.0,4097.0,913.0,1436.0,2589.0,961.0,1496.0,2624.0,905.0,1597.0,2604.0,67.0,349.0,123.0,110.0
w10ah,ah,w,w10,367.0,223.0,856.0,1540.0,2667.0,3942.0,855.0,1467.0,2625.0,840.0,1541.0,2687.0,804.0,1701.0,2831.0,103.0,470.0,225.0,195.0
w11ah,ah,w,w11,380.0,191.0,882.0,1380.0,2834.0,4120.0,933.0,1458.0,2872.0,877.0,1421.0,2827.0,838.0,1571.0,2784.0,120.0,500.0,264.0,261.0
w12ah,ah,w,w12,343.0,216.0,887.0,1743.0,2557.0,#N/A,885.0,1711.0,2504.0,902.0,1738.0,2571.0,836.0,1867.0,2666.0,169.0,512.0,324.0,202.0
w13ah,ah,w,w13,329.0,226.0,869.0,1495.0,2731.0,3937.0,897.0,1525.0,2748.0,929.0,1545.0,2716.0,817.0,1736.0,2753.0,124.0,453.0,199.0,237.0
w14ah,ah,w,w14,275.0,211.0,994.0,1609.0,2930.0,#N/A,997.0,1613.0,2934.0,996.0,1663.0,2867.0,927.0,1745.0,2786.0,120.0,395.0,170.0,180.0
w15ah,ah,w,w15,340.0,226.0,955.0,1615.0,2678.0,3681.0,908.0,1640.0,2628.0,947.0,1623.0,2682.0,803.0,1743.0,2726.0,156.0,496.0,276.0,314.0
w16ah,ah,w,w16,305.0,189.0,1085.0,1687.0,2870.0,4578.0,1149.0,1762.0,2890.0,1072.0,1733.0,2898.0,775.0,1910.0,2973.0,147.0,452.0,272.0,229.0
w17ah,ah,w,w17,267.0,205.0,937.0,1623.0,2844.0,3898.0,939.0,1617.0,2844.0,941.0,1608.0,2870.0,838.0,1658.0,2860.0,103.0,370.0,155.0,168.0
w19ah,ah,w,w19,316.0,239.0,918.0,1640.0,2801.0,4234.0,939.0,1584.0,2687.0,918.0,1640.0,2801.0,890.0,1899.0,2867.0,129.0,445.0,285.0,267.0
w20ah,ah,w,w20,365.0,193.0,818.0,1351.0,2933.0,4160.0,842.0,1320.0,2935.0,922.0,1384.0,2971.0,814.0,1585.0,2872.0,138.0,503.0,230.0,265.0
w21ah,ah,w,w21,402.0,216.0,769.0,1451.0,2898.0,3949.0,763.0,1379.0,2861.0,771.0,1472.0,2863.0,761.0,1635.0,2801.0,114.0,516.0,288.0,312.0
w22ah,ah,w,w22,350.0,178.0,1008.0,1495.0,3018.0,4151.0,998.0,1482.0,3065.0,1005.0,1498.0,3016.0,912.0,1573.0,2952.0,189.0,539.0,333.0,343.0
w23ah,ah,w,w23,329.0,207.0,905.0,1514.0,2848.0,4537.0,930.0,1494.0,2849.0,851.0,1536.0,2817.0,735.0,1896.0,2885.0,128.0,457.0,232.0,248.0
w24ah,ah,w,w24,303.0,259.0,1063.0,1680.0,2785.0,4405.0,1042.0,1667.0,2791.0,1042.0,1740.0,2965.0,993.0,1808.0,3152.0,127.0,430.0,220.0,206.0
w25ah,ah,w,w25,430.0,212.0,1053.0,1677.0,2868.0,4142.0,1066.0,1679.0,2866.0,994.0,1649.0,2841.0,898.0,1797.0,2744.0,151.0,581.0,276.0,249.0
w26ah,ah,w,w26,333.0,170.0,798.0,1351.0,2851.0,4228.0,805.0,1363.0,2803.0,782.0,1370.0,2875.0,707.0,1491.0,2900.0,133.0,466.0,272.0,288.0
w27ah,ah,w,w27,284.0,250.0,869.0,1751.0,2762.0,4207.0,891.0,1749.0,2780.0,930.0,1864.0,2817.0,916.0,1941.0,2833.0,96.0,380.0,144.0,160.0
w28ah,ah,w,w28,217.0,235.0,863.0,1538.0,3038.0,4298.0,863.0,1538.0,3038.0,866.0,1625.0,3078.0,771.0,1920.0,3118.0,75.0,292.0,123.0,142.0
w29ah,ah,w,w29,303.0,248.0,938.0,1462.0,2825.0,4715.0,914.0,1395.0,2836.0,1064.0,1469.0,2797.0,1030.0,1697.0,2836.0,102.0,405.0,120.0,136.0
w30ah,ah,w,w30,293.0,232.0,957.0,1591.0,2733.0,5540.0,967.0,1579.0,2713.0,903.0,1637.0,2697.0,896.0,1797.0,2785.0,120.0,413.0,150.0,184.0
w31ah,ah,w,w31,315.0,202.0,827.0,1543.0,2980.0,4355.0,878.0,1591.0,3082.0,823.0,1566.0,2958.0,822.0,1684.0,2889.0,108.0,423.0,240.0,246.0
w32ah,ah,w,w32,240.0,213.0,708.0,1547.0,2426.0,#N/A,695.0,1541.0,2418.0,715.0,1571.0,2459.0,747.0,1613.0,2521.0,179.0,419.0,248.0,264.0
w33ah,ah,w,w33,283.0,241.0,1163.0,1685.0,3250.0,#N/A,1152.0,1676.0,3352.0,1117.0,1707.0,3357.0,1046.0,2078.0,3433.0,122.0,405.0,164.0,201.0
w34ah,ah,w,w34,247.0,211.0,1011.0,1541.0,2803.0,4256.0,1013.0,1548.0,2798.0,980.0,1616.0,2815.0,931.0,1808.0,2852.0,116.0,363.0,178.0,217.0
w35ah,ah,w,w35,310.0,201.0,1035.0,1486.0,2865.0,4155.0,1026.0,1490.0,2866.0,1004.0,1538.0,2817.0,946.0,1676.0,2754.0,156.0,466.0,233.0,260.0
w36ah,ah,w,w36,455.0,208.0,952.0,1676.0,2862.0,4116.0,939.0,1616.0,2909.0,892.0,1681.0,2906.0,825.0,1836.0,2928.0,149.0,604.0,185.0,228.0
w37ah,ah,w,w37,419.0,175.0,810.0,1314.0,3236.0,#N/A,833.0,1238.0,3279.0,838.0,1330.0,3170.0,907.0,1719.0,3115.0,189.0,608.0,348.0,335.0
w38ah,ah,w,w38,336.0,217.0,993.0,1671.0,2751.0,4150.0,997.0,1671.0,2758.0,928.0,1647.0,2724.0,810.0,1819.0,2859.0,109.0,445.0,200.0,216.0
w39ah,ah,w,w39,338.0,212.0,931.0,1348.0,2698.0,4540.0,958.0,1301.0,2603.0,947.0,1363.0,2671.0,873.0,1646.0,2723.0,204.0,542.0,312.0,287.0
w40ah,ah,w,w40,297.0,198.0,822.0,1371.0,3130.0,4176.0,816.0,1390.0,3205.0,823.0,1367.0,3179.0,833.0,1554.0,3176.0,144.0,441.0,206.0,257.0
w41ah,ah,w,w41,298.0,200.0,875.0,1491.0,2979.0,4155.0,890.0,1513.0,2984.0,864.0,1537.0,3000.0,847.0,1782.0,2933.0,145.0,443.0,245.0,176.0
w42ah,ah,w,w42,268.0,226.0,884.0,1568.0,2819.0,#N/A,900.0,1612.0,2812.0,880.0,1561.0,2820.0,869.0,1722.0,2917.0,125.0,393.0,225.0,247.0
w44ah,ah,w,w44,340.0,212.0,938.0,1492.0,2673.0,3930.0,942.0,1492.0,2677.0,954.0,1531.0,2641.0,834.0,1627.0,2730.0,120.0,460.0,174.0,178.0
w45ah,ah,w,w45,312.0,195.0,914.0,1383.0,2854.0,4456.0,944.0,1379.0,2810.0,930.0,1438.0,2829.0,907.0,1651.0,2817.0,101.0,413.0,199.0,203.0
w46ah,ah,w,w46,334.0,150.0,901.0,1509.0,2670.0,5312.0,956.0,1515.0,2783.0,909.0,1613.0,2679.0,846.0,1743.0,2709.0,100.0,434.0,115.0,144.0
w47ah,ah,w,w47,302.0,207.0,975.0,1534.0,2658.0,4104.0,963.0,1473.0,2607.0,975.0,1534.0,2658.0,845.0,1635.0,2671.0,149.0,451.0,299.0,300.0
w48ah,ah,w,w48,346.0,218.0,796.0,1502.0,2810.0,3801.0,818.0,1491.0,2778.0,796.0,1502.0,2810.0,688.0,1720.0,2839.0,133.0,479.0,306.0,226.0
w49ah,ah,w,w49,326.0,224.0,1145.0,#N/A,3272.0,4370.0,1149.0,#N/A,3276.0,974.0,#N/A,3193.0,892.0,1829.0,3249.0,151.0,477.0,201.0,252.0
w50ah,ah,w,w50,357.0,234.0,968.0,1433.0,2850.0,4296.0,965.0,1427.0,2844.0,944.0,1520.0,2864.0,898.0,1849.0,2821.0,112.0,469.0,193.0,162.0
b01ah,ah,b,b01,212.0,241.0,831.0,1676.0,2602.0,5616.0,845.0,1684.0,2583.0,863.0,1696.0,2576.0,807.0,1980.0,2893.0,88.0,300.0,143.0,144.0
b02ah,ah,b,b02,328.0,276.0,1020.0,1555.0,2742.0,#N/A,1023.0,1555.0,2809.0,1003.0,1501.0,2665.0,980.0,1744.0,2818.0,151.0,479.0,243.0,310.0
b03ah,ah,b,b03,298.0,214.0,982.0,1823.0,2865.0,4624.0,997.0,1834.0,2813.0,984.0,1850.0,2775.0,982.0,1848.0,2773.0,132.0,430.0,211.0,206.0
b04ah,ah,b,b04,357.0,250.0,932.0,1874.0,2994.0,4636.0,936.0,1889.0,3054.0,935.0,1897.0,3027.0,871.0,1989.0,2945.0,137.0,494.0,228.0,232.0
b05ah,ah,b,b05,270.0,227.0,1052.0,1659.0,3433.0,4784.0,1084.0,1677.0,3347.0,1044.0,1679.0,3327.0,885.0,2006.0,3507.0,63.0,333.0,90.0,88.0
b07ah,ah,b,b07,294.0,308.0,881.0,1543.0,3076.0,4050.0,810.0,1605.0,3061.0,882.0,1542.0,3072.0,877.0,1837.0,3031.0,101.0,395.0,263.0,248.0
b08ah,ah,b,b08,340.0,202.0,762.0,1604.0,2991.0,#N/A,969.0,1609.0,2978.0,981.0,1674.0,3049.0,810.0,1954.0,3218.0,176.0,516.0,232.0,244.0
b09ah,ah,b,b09,285.0,230.0,987.0,1610.0,3010.0,4334.0,1011.0,1589.0,3055.0,1012.0,1646.0,2900.0,931.0,1816.0,2950.0,148.0,433.0,187.0,195.0
b10ah,ah,b,b10,413.0,209.0,1123.0,1640.0,2684.0,3752.0,1147.0,1662.0,2728.0,1131.0,1672.0,2637.0,1016.0,1765.0,2466.0,181.0,594.0,294.0,260.0
b11ah,ah,b,b11,282.0,203.0,832.0,1602.0,2551.0,3921.0,849.0,1604.0,2585.0,822.0,1564.0,2644.0,761.0,1734.0,2723.0,116.0,398.0,163.0,186.0
b12ah,ah,b,b12,425.0,258.0,968.0,1808.0,3600.0,4732.0,972.0,1850.0,3626.0,976.0,1858.0,3660.0,908.0,2123.0,3684.0,108.0,533.0,268.0,212.0
b13ah,ah,b,b13,273.0,211.0,933.0,1694.0,2860.0,4486.0,914.0,1686.0,2822.0,945.0,1673.0,2862.0,841.0,2004.0,2846.0,135.0,408.0,201.0,214.0
b14ah,ah,b,b14,263.0,201.0,998.0,1560.0,2745.0,3923.0,970.0,1529.0,2800.0,992.0,1559.0,2783.0,934.0,1796.0,2898.0,104.0,367.0,181.0,175.0
b15ah,ah,b,b15,340.0,287.0,871.0,2042.0,3410.0,#N/A,838.0,1968.0,3271.0,869.0,2045.0,3354.0,869.0,2038.0,3407.0,97.0,437.0,360.0,302.0
b16ah,ah,b,b16,364.0,187.0,859.0,#N/A,2789.0,5556.0,836.0,#N/A,2774.0,854.0,1401.0,2791.0,874.0,1671.0,2850.0,117.0,481.0,242.0,225.0
b17ah,ah,b,b17,327.0,245.0,898.0,1544.0,2862.0,3810.0,920.0,1491.0,2814.0,945.0,1498.0,2783.0,855.0,1674.0,2779.0,72.0,399.0,116.0,175.0
b18ah,ah,b,b18,281.0,254.0,1010.0,1705.0,2753.0,3899.0,1007.0,1719.0,2828.0,1031.0,1668.0,2748.0,920.0,1896.0,2731.0,116.0,397.0,203.0,204.0
b19ah,ah,b,b19,292.0,218.0,951.0,1982.0,2807.0,#N/A,937.0,2048.0,2859.0,854.0,1979.0,2875.0,856.0,2078.0,2988.0,100.0,392.0,182.0,188.0
b21ah,ah,b,b21,363.0,226.0,1010.0,1604.0,2588.0,3810.0,979.0,1590.0,2574.0,978.0,1686.0,2602.0,834.0,1827.0,2635.0,147.0,510.0,243.0,268.0
b22ah,ah,b,b22,350.0,263.0,854.0,1518.0,2988.0,4522.0,903.0,1499.0,2991.0,871.0,1655.0,2968.0,831.0,1764.0,2837.0,99.0,449.0,135.0,147.8
b23ah,ah,b,b23,292.0,277.0,1119.0,1588.0,3010.0,3974.0,1115.0,1577.0,3013.0,1188.0,1462.0,2934.0,1070.0,1955.0,2885.0,133.0,425.0,186.0,182.4
b24ah,ah,b,b24,238.0,228.0,1205.0,#N/A,2708.0,3883.0,1219.0,#N/A,2732.0,1196.0,#N/A,2664.0,930.0,1643.0,2547.0,119.0,357.0,164.0,144.0
b25ah,ah,b,b25,295.0,220.0,872.0,1565.0,2531.0,4389.0,868.0,1587.0,2531.0,885.0,1746.0,2621.0,861.0,1966.0,2721.0,155.0,450.0,224.0,217.0
b26ah,ah,b,b26,314.0,210.0,776.0,1490.0,2730.0,3929.0,765.0,1481.0,2726.0,785.0,1488.0,2662.0,814.0,1693.0,#N/A,83.0,397.0,191.0,144.0
b27ah,ah,b,b27,270.0,223.0,1147.0,1553.0,2877.0,3946.0,1143.0,1553.0,2873.0,1077.0,1562.0,2870.0,838.0,1806.0,2911.0,102.0,372.0,142.0,121.0
b28ah,ah,b,b28,271.0,221.0,1065.0,1483.0,2723.0,3726.0,1068.0,1516.0,2780.0,1048.0,1455.0,2652.0,885.0,1590.0,2957.0,135.0,406.0,220.0,175.7
b29ah,ah,b,b29,285.0,227.0,944.0,1540.0,2896.0,4298.0,942.0,1548.0,2892.0,931.0,1587.0,2862.0,881.0,1856.0,2833.0,131.0,416.0,179.0,164.2
g01ah,ah,g,g01,276.0,238.0,894.0,1420.0,2828.0,4068.0,873.0,1416.0,2866.0,906.0,1453.0,2912.0,833.0,1631.0,2920.0,114.0,390.0,174.0,200.0
g02ah,ah,g,g02,298.0,208.0,1312.0,1820.0,3308.0,4288.0,1333.0,1853.0,3231.0,1364.0,1915.0,3319.0,995.0,2112.0,3449.0,106.0,404.0,153.0,164.0
g04ah,ah,g,g04,324.0,246.0,1007.0,1742.0,2982.0,#N/A,933.0,1709.0,3102.0,1036.0,1742.0,2965.0,983.0,1883.0,2927.0,197.0,521.0,377.0,335.0
g05ah,ah,g,g05,375.0,204.0,978.0,1817.0,2843.0,4425.0,1030.0,1758.0,2864.0,978.0,1818.0,2841.0,935.0,1901.0,2800.0,129.0,504.0,312.0,294.0
g06ah,ah,g,g06,275.0,225.0,1026.0,1544.0,2536.0,4225.0,1025.0,1558.0,2532.0,1014.0,1521.0,2600.0,914.0,1736.0,3063.0,142.0,417.0,223.0,206.0
g07ah,ah,g,g07,384.0,227.0,843.0,1803.0,2562.0,#N/A,872.0,1782.0,2583.0,860.0,1817.0,2636.0,704.0,1888.0,2719.0,158.0,542.0,264.0,280.0
g08ah,ah,g,g08,407.0,249.0,993.0,2000.0,3174.0,4186.0,998.0,2005.0,3198.0,971.0,2070.0,3229.0,928.0,1995.0,3257.0,181.0,588.0,273.0,306.0
g09ah,ah,g,g09,321.0,245.0,1197.0,1734.0,3187.0,4712.0,1180.0,1637.0,3243.0,1127.0,1717.0,3217.0,1055.0,1858.0,3144.0,110.0,431.0,153.0,162.0
g10ah,ah,g,g10,282.0,218.0,855.0,1845.0,3055.0,4493.0,855.0,1845.0,3055.0,1003.0,1933.0,3009.0,961.0,2078.0,2875.0,109.0,391.0,168.0,176.0
g11ah,ah,g,g11,298.0,240.0,1047.0,1488.0,2879.0,#N/A,1062.0,1514.0,2846.0,1066.0,1575.0,2893.0,897.0,1916.0,3082.0,107.0,405.0,163.0,194.0
g12ah,ah,g,g12,317.0,200.0,1154.0,1932.0,3044.0,4564.0,1103.0,1885.0,3192.0,1159.0,1945.0,2974.0,1011.0,2151.0,3116.0,127.0,444.0,271.0,286.0
g13ah,ah,g,g13,334.0,241.0,931.0,1749.0,3205.0,4326.0,987.0,1727.0,3322.0,931.0,1749.0,3205.0,892.0,1928.0,3342.0,160.0,494.0,331.0,289.0
g14ah,ah,g,g14,308.0,189.0,954.0,1472.0,2844.0,3811.0,972.0,1395.0,2898.0,971.0,1490.0,2890.0,933.0,1640.0,2781.0,98.0,406.0,222.0,204.0
g15ah,ah,g,g15,299.0,233.0,1316.0,1752.0,3113.0,4180.0,1245.0,1731.0,3177.0,1246.0,1787.0,3152.0,1063.0,1901.0,3024.0,108.0,407.0,192.0,205.0
g17ah,ah,g,g17,304.0,248.0,911.0,1624.0,3230.0,4155.0,923.0,1617.0,3222.0,933.0,1691.0,3225.0,865.0,1860.0,3165.0,108.0,412.0,192.0,176.8
g18ah,ah,g,g18,416.0,214.0,1033.0,1929.0,3428.0,#N/A,1064.0,1931.0,3357.0,1066.0,1922.0,3286.0,846.0,2031.0,3408.0,128.0,544.0,163.0,169.0
g19ah,ah,g,g19,220.0,235.0,1129.0,2005.0,2826.0,3914.0,1129.0,1988.0,2709.0,980.0,2030.0,2741.0,1085.0,2096.0,2848.0,114.0,334.0,145.0,145.9
g20ah,ah,g,g20,259.0,234.0,1145.0,1655.0,3062.0,#N/A,1072.0,1622.0,3245.0,1150.0,1726.0,3067.0,981.0,1992.0,3329.0,117.0,376.0,229.4,176.0
g21ah,ah,g,g21,186.0,215.0,1021.0,1720.0,3186.0,4359.0,1075.0,1745.0,3268.0,1050.0,1773.0,3250.0,947.0,2146.0,3333.0,108.0,294.0,149.8,184.3
m01aw,aw,m,m01,330.0,177.0,699.0,996.0,2548.0,3443.0,697.0,996.0,2548.0,731.0,1033.0,2554.0,688.0,1394.0,2539.0,210.1,540.4,291.0,289.0
m02aw,aw,m,m02,289.0,106.0,644.0,856.0,2627.0,3360.0,593.0,847.0,2547.0,615.0,881.0,2633.0,632.0,906.0,2603.0,99.0,388.0,166.0,184.0
m03aw,aw,m,m03,355.0,93.0,647.0,926.0,2785.0,3345.0,647.0,936.0,2799.0,672.0,1002.0,2771.0,651.0,1106.0,2619.0,153.0,508.0,198.0,232.0
